21-0001281,1998-12-07,12.04567196
21-0001281,1998-12-08,12.04698607
21-0001281,1998-12-09,12.04304415
21-0001281,1998-12-10,12.04435798
21-0001281,1998-12-11,12.04041692
21-0001281,1998-12-12,12.04173047
21-0001281,1998-12-13,12.03779027
21-0001281,1998-12-14,12.03910352
21-0001281,1998-12-15,12.03516419
21-0001281,1998-12-16,12.03647716
21-0001281,1998-12-17,12.03385136
21-0001281,1998-12-18,12.03253868
21-0001281,1998-12-19,12.03122613
21-0001281,1998-12-20,12.02991374
21-0001281,1998-12-21,12.02860148
21-0001281,1998-12-22,12.02728937
21-0001281,1998-12-23,12.02597741
21-0001281,1998-12-24,12.02466558
21-0001281,1998-12-25,12.0233539
21-0001281,1998-12-26,12.02204236
21-0001281,1998-12-27,12.02073097
21-0001281,1998-12-28,12.01941971
21-0001281,1998-12-29,12.0181086
21-0001281,1998-12-30,12.01679764
21-0001281,1998-12-31,12.01548681
21-0001281,1999-01-01,12.01417613
21-0001281,1999-01-02,12.00893484
21-0001281,1999-01-03,12.01024495
21-0001281,1999-01-04,12.0115552
21-0001281,1999-01-05,12.0128656
21-0001281,1999-01-06,12.00369584
21-0001281,1999-01-07,12.00500538
21-0001281,1999-01-08,12.00631506
21-0001281,1999-01-09,12.00762488
21-0001281,1999-01-10,11.99845912
21-0001281,1999-01-11,11.99976809
21-0001281,1999-01-12,12.00107719
21-0001281,1999-01-13,12.00238644
21-0001281,1999-01-14,11.99322469
21-0001281,1999-01-15,11.99453308
21-0001281,1999-01-16,11.99584162
21-0001281,1999-01-17,11.9971503
21-0001281,1999-01-18,11.98930036
21-0001281,1999-01-19,11.98799253
21-0001281,1999-01-20,11.99191643
21-0001281,1999-01-21,11.99060832
21-0001281,1999-01-22,11.98406992
21-0001281,1999-01-23,11.98276267
21-0001281,1999-01-24,11.98668485
21-0001281,1999-01-25,11.98537731
21-0001281,1999-01-26,11.97884176
21-0001281,1999-01-27,11.97753508
21-0001281,1999-01-28,11.98145556
21-0001281,1999-01-29,11.98014859
21-0001281,1999-01-30,11.97361589
21-0001281,1999-01-31,11.97230977
21-0001281,1999-02-01,11.97622854
21-0001281,1999-02-02,11.97492214
21-0001281,1999-02-03,11.95534327
21-0001281,1999-02-04,11.95403915
21-0001281,1999-02-05,11.95273517
21-0001281,1999-02-06,11.95143133
21-0001281,1999-02-07,11.96056117
21-0001281,1999-02-08,11.95925648
21-0001281,1999-02-09,11.95795193
21-0001281,1999-02-10,11.95664753
21-0001281,1999-02-11,11.96578135
21-0001281,1999-02-12,11.96447609
21-0001281,1999-02-13,11.96317097
21-0001281,1999-02-14,11.961866
21-0001281,1999-02-15,11.9710038
21-0001281,1999-02-16,11.96969797
21-0001281,1999-02-17,11.96839229
21-0001281,1999-02-18,11.96708675
21-0001281,1999-02-19,11.93319257
21-0001281,1999-02-20,11.93449441
21-0001281,1999-02-21,11.9305893
21-0001281,1999-02-22,11.93189087
21-0001281,1999-02-23,11.9384008
21-0001281,1999-02-24,11.93970322
21-0001281,1999-02-25,11.9357964
21-0001281,1999-02-26,11.93709853
21-0001281,1999-02-27,11.94361131
21-0001281,1999-02-28,11.94491429
21-0001281,1999-03-01,11.94100577
21-0001281,1999-03-02,11.94230847
21-0001281,1999-03-03,11.94882409
21-0001281,1999-03-04,11.95012764
21-0001281,1999-03-05,11.94621742
21-0001281,1999-03-06,11.94752068
21-0001281,1999-03-07,11.91108291
21-0001281,1999-03-08,11.90978362
21-0001281,1999-03-09,11.91368192
21-0001281,1999-03-10,11.91238235
21-0001281,1999-03-11,11.9162815
21-0001281,1999-03-12,11.91498164
21-0001281,1999-03-13,11.91888164
21-0001281,1999-03-14,11.9175815
21-0001281,1999-03-15,11.92148235
21-0001281,1999-03-16,11.92018192
21-0001281,1999-03-17,11.92408363
21-0001281,1999-03-18,11.92278292
21-0001281,1999-03-19,11.92668547
21-0001281,1999-03-20,11.92538448
21-0001281,1999-03-21,11.92928789
21-0001281,1999-03-22,11.92798661
21-0001281,1999-03-23,11.88901422
21-0001281,1999-03-24,11.89031125
21-0001281,1999-03-25,11.89160841
21-0001281,1999-03-26,11.89290572
21-0001281,1999-03-27,11.89420317
21-0001281,1999-03-28,11.89550077
21-0001281,1999-03-29,11.8967985
21-0001281,1999-03-30,11.89809637
21-0001281,1999-03-31,11.89939439
21-0001281,1999-04-01,11.90069255
21-0001281,1999-04-02,11.90199085
21-0001281,1999-04-03,11.90328929
21-0001281,1999-04-04,11.90458787
21-0001281,1999-04-05,11.9058866
21-0001281,1999-04-06,11.90718546
21-0001281,1999-04-07,11.90848447
21-0001281,1999-04-08,11.87734736
21-0001281,1999-04-09,11.87605174
21-0001281,1999-04-10,11.87475627
21-0001281,1999-04-11,11.87346094
21-0001281,1999-04-12,11.87216576
21-0001281,1999-04-13,11.87087071
21-0001281,1999-04-14,11.86957581
21-0001281,1999-04-15,11.86828104
21-0001281,1999-04-16,11.88771734
21-0001281,1999-04-17,11.88642059
21-0001281,1999-04-18,11.88512399
21-0001281,1999-04-19,11.88382753
21-0001281,1999-04-20,11.88253122
21-0001281,1999-04-21,11.88123504
21-0001281,1999-04-22,11.879939
21-0001281,1999-04-23,11.87864311
21-0001281,1999-04-24,11.85534117
21-0001281,1999-04-25,11.85663452
21-0001281,1999-04-26,11.85275489
21-0001281,1999-04-27,11.85404796
21-0001281,1999-04-28,11.85016917
21-0001281,1999-04-29,11.85146196
21-0001281,1999-04-30,11.84758402
21-0001281,1999-05-01,11.84887652
21-0001281,1999-05-02,11.86569194
21-0001281,1999-05-03,11.86698642
21-0001281,1999-05-04,11.8631034
21-0001281,1999-05-05,11.8643976
21-0001281,1999-05-06,11.86051542
21-0001281,1999-05-07,11.86180934
21-0001281,1999-05-08,11.85792801
21-0001281,1999-05-09,11.85922165
21-0001281,1999-05-10,11.83337575
21-0001281,1999-05-11,11.83208494
21-0001281,1999-05-12,11.83595781
21-0001281,1999-05-13,11.83466671
21-0001281,1999-05-14,11.82821334
21-0001281,1999-05-15,11.82692309
21-0001281,1999-05-16,11.83079426
21-0001281,1999-05-17,11.82950373
21-0001281,1999-05-18,11.84370735
21-0001281,1999-05-19,11.8424154
21-0001281,1999-05-20,11.84629165
21-0001281,1999-05-21,11.84499943
21-0001281,1999-05-22,11.83854042
21-0001281,1999-05-23,11.83724904
21-0001281,1999-05-24,11.8411236
21-0001281,1999-05-25,11.83983194
21-0001281,1999-05-26,11.81145104
21-0001281,1999-05-27,11.8127396
21-0001281,1999-05-28,11.81402831
21-0001281,1999-05-29,11.81531715
21-0001281,1999-05-30,11.80629819
21-0001281,1999-05-31,11.80758619
21-0001281,1999-06-01,11.80887433
21-0001281,1999-06-02,11.81016261
21-0001281,1999-06-03,11.82176349
21-0001281,1999-06-04,11.82305318
21-0001281,1999-06-05,11.82434301
21-0001281,1999-06-06,11.82563298
21-0001281,1999-06-07,11.81660614
21-0001281,1999-06-08,11.81789526
21-0001281,1999-06-09,11.81918453
21-0001281,1999-06-10,11.82047394
01-0004757,1985-10-02,92.56401307
01-0004757,1985-10-03,92.57122771
01-0004757,1985-10-04,92.57844291
01-0004757,1985-10-05,92.58565868
01-0004757,1985-10-06,92.592875
01-0004757,1985-10-07,92.60009189
01-0004757,1985-10-08,92.60730934
01-0004757,1985-10-09,92.61452735
01-0004757,1985-10-10,92.62174593
01-0004757,1985-10-11,92.62896507
01-0004757,1985-10-12,92.63618477
01-0004757,1985-10-13,92.64340503
01-0004757,1985-10-14,92.65062586
01-0004757,1985-10-15,92.65784725
01-0004757,1985-10-16,92.6650692
01-0004757,1985-10-17,92.67951479
01-0004757,1985-10-18,92.67229172
01-0004757,1985-10-19,92.69396264
01-0004757,1985-10-20,92.68673844
01-0004757,1985-10-21,92.70841274
01-0004757,1985-10-22,92.70118741
01-0004757,1985-10-23,92.72286509
01-0004757,1985-10-24,92.71563863
01-0004757,1985-10-25,92.73731969
01-0004757,1985-10-26,92.73009211
01-0004757,1985-10-27,92.75177655
01-0004757,1985-10-28,92.74454784
01-0004757,1985-10-29,92.76623566
01-0004757,1985-10-30,92.75900582
01-0004757,1985-10-31,92.78069702
01-0004757,1985-11-01,92.77346606
01-0004757,1985-11-02,92.8023933
01-0004757,1985-11-03,92.80962651
01-0004757,1985-11-04,92.78792855
01-0004757,1985-11-05,92.79516064
01-0004757,1985-11-06,92.83132955
01-0004757,1985-11-07,92.83856503
01-0004757,1985-11-08,92.8168603
01-0004757,1985-11-09,92.82409464
01-0004757,1985-11-10,92.86027483
01-0004757,1985-11-11,92.86751256
01-0004757,1985-11-12,92.84580106
01-0004757,1985-11-13,92.85303767
01-0004757,1985-11-14,92.88922914
01-0004757,1985-11-15,92.89646912
01-0004757,1985-11-16,92.87475086
01-0004757,1985-11-17,92.88198971
01-0004757,1985-11-18,92.92543471
01-0004757,1985-11-19,92.91819247
01-0004757,1985-11-20,92.91095079
01-0004757,1985-11-21,92.90370967
01-0004757,1985-11-22,92.95440934
01-0004757,1985-11-23,92.94716483
01-0004757,1985-11-24,92.9399209
01-0004757,1985-11-25,92.93267752
01-0004757,1985-11-26,92.98339299
01-0004757,1985-11-27,92.97614623
01-0004757,1985-11-28,92.96890003
01-0004757,1985-11-29,92.9616544
01-0004757,1985-11-30,93.01238569
01-0004757,1985-12-01,93.00513666
01-0004757,1985-12-02,92.99788821
01-0004757,1985-12-03,92.99064032
01-0004757,1985-12-04,93.04863927
01-0004757,1985-12-05,93.05589168
01-0004757,1985-12-06,93.06314465
01-0004757,1985-12-07,93.0703982
01-0004757,1985-12-08,93.01963527
01-0004757,1985-12-09,93.02688542
01-0004757,1985-12-10,93.03413614
01-0004757,1985-12-11,93.04138742
01-0004757,1985-12-12,93.10667439
01-0004757,1985-12-13,93.11393132
01-0004757,1985-12-14,93.12118882
01-0004757,1985-12-15,93.12844689
01-0004757,1985-12-16,93.0776523
01-0004757,1985-12-17,93.08490698
01-0004757,1985-12-18,93.09216221
01-0004757,1985-12-19,93.09941802
01-0004757,1985-12-20,93.17200717
01-0004757,1985-12-21,93.16474571
01-0004757,1985-12-22,93.18653179
01-0004757,1985-12-23,93.17926919
01-0004757,1985-12-24,93.14296472
01-0004757,1985-12-25,93.13570552
01-0004757,1985-12-26,93.15748481
01-0004757,1985-12-27,93.15022448
01-0004757,1985-12-28,93.23011923
01-0004757,1985-12-29,93.22285324
01-0004757,1985-12-30,93.24465291
01-0004757,1985-12-31,93.23738579
01-0004757,1986-01-01,93.20105867
01-0004757,1986-01-02,93.19379495
01-0004757,1986-01-03,93.21558782
01-0004757,1986-01-04,93.20832296
01-0004757,1986-01-05,93.29553863
01-0004757,1986-01-06,93.30281029
01-0004757,1986-01-07,93.28099702
01-0004757,1986-01-08,93.28826755
01-0004757,1986-01-09,93.26645768
01-0004757,1986-01-10,93.27372707
01-0004757,1986-01-11,93.2519206
01-0004757,1986-01-12,93.25918886
01-0004757,1986-01-13,93.35372775
01-0004757,1986-01-14,93.36100394
01-0004757,1986-01-15,93.33917707
01-0004757,1986-01-16,93.34645213
01-0004757,1986-01-17,93.32462866
01-0004757,1986-01-18,93.33190258
01-0004757,1986-01-19,93.31008251
01-0004757,1986-01-20,93.3173553
01-0004757,1986-01-21,93.41923389
01-0004757,1986-01-22,93.41195316
01-0004757,1986-01-23,93.404673
01-0004757,1986-01-24,93.3973934
01-0004757,1986-01-25,93.39011437
01-0004757,1986-01-26,93.38283592
01-0004757,1986-01-27,93.37555802
01-0004757,1986-01-28,93.3682807
01-0004757,1986-01-29,93.47750015
01-0004757,1986-01-30,93.47021488
01-0004757,1986-01-31,93.46293018
01-0004757,1986-02-01,93.45564604
01-0004757,1986-02-02,93.44836248
01-0004757,1986-02-03,93.44107948
01-0004757,1986-02-04,93.43379705
01-0004757,1986-02-05,93.42651518
01-0004757,1986-02-06,93.55038409
01-0004757,1986-02-07,93.54309314
01-0004757,1986-02-08,93.56496769
01-0004757,1986-02-09,93.55767561
01-0004757,1986-02-10,93.57955357
01-0004757,1986-02-11,93.57226035
01-0004757,1986-02-12,93.59414173
01-0004757,1986-02-13,93.58684736
01-0004757,1986-02-14,93.49207239
01-0004757,1986-02-15,93.48478599
01-0004757,1986-02-16,93.50664691
01-0004757,1986-02-17,93.49935937
01-0004757,1986-02-18,93.5212237
01-0004757,1986-02-19,93.51393502
01-0004757,1986-02-20,93.53580276
01-0004757,1986-02-21,93.52851294
01-0004757,1986-02-22,93.65981656
01-0004757,1986-02-23,93.66711661
01-0004757,1986-02-24,93.67441722
01-0004757,1986-02-25,93.68171841
01-0004757,1986-02-26,93.68902017
01-0004757,1986-02-27,93.69632249
01-0004757,1986-02-28,93.70362538
01-0004757,1986-03-01,93.71092885
01-0004757,1986-03-02,93.60143665
01-0004757,1986-03-03,93.60873215
01-0004757,1986-03-04,93.61602822
01-0004757,1986-03-05,93.62332485
01-0004757,1986-03-06,93.63062206
01-0004757,1986-03-07,93.63791983
01-0004757,1986-03-08,93.64521817
01-0004757,1986-03-09,93.65251708
01-0004757,1986-03-10,93.79861481
01-0004757,1986-03-11,93.79130451
01-0004757,1986-03-12,93.78399479
01-0004757,1986-03-13,93.77668563
01-0004757,1986-03-14,93.82786169
01-0004757,1986-03-15,93.82054912
01-0004757,1986-03-16,93.81323711
01-0004757,1986-03-17,93.80592568
01-0004757,1986-03-18,93.74014839
01-0004757,1986-03-19,93.73284265
01-0004757,1986-03-20,93.72553748
01-0004757,1986-03-21,93.71823288
01-0004757,1986-03-22,93.76937704
01-0004757,1986-03-23,93.76206902
01-0004757,1986-03-24,93.75476158
01-0004757,1986-03-25,93.7474547
01-0004757,1986-03-26,93.90833765
01-0004757,1986-03-27,93.91565707
01-0004757,1986-03-28,93.89370053
01-0004757,1986-03-29,93.90101881
01-0004757,1986-03-30,93.93761875
01-0004757,1986-03-31,93.94494045
01-0004757,1986-04-01,93.92297706
01-0004757,1986-04-02,93.93029762
01-0004757,1986-04-03,93.84980284
01-0004757,1986-04-04,93.8571177
01-0004757,1986-04-05,93.83517484
01-0004757,1986-04-06,93.84248856
01-0004757,1986-04-07,93.87906569
01-0004757,1986-04-08,93.88638282
01-0004757,1986-04-09,93.86443312
01-0004757,1986-04-10,93.87174912
01-0004757,1986-04-11,94.0475042
01-0004757,1986-04-12,94.0401745
01-0004757,1986-04-13,94.0621653
01-0004757,1986-04-14,94.05483446
01-0004757,1986-04-15,94.01818885
01-0004757,1986-04-16,94.01086144
01-0004757,1986-04-17,94.03284538
01-0004757,1986-04-18,94.02551683
01-0004757,1986-04-19,93.98888264
01-0004757,1986-04-20,93.98155751
01-0004757,1986-04-21,94.0035346
01-0004757,1986-04-22,93.99620834
01-0004757,1986-04-23,93.95958556
01-0004757,1986-04-24,93.95226272
01-0004757,1986-04-25,93.97423296
01-0004757,1986-04-26,93.96690898
01-0004757,1986-04-27,94.15751819
01-0004757,1986-04-28,94.16485703
01-0004757,1986-04-29,94.17219644
01-0004757,1986-04-30,94.17953642
01-0004757,1986-05-01,94.12816855
01-0004757,1986-05-02,94.1355051
01-0004757,1986-05-03,94.14284222
01-0004757,1986-05-04,94.15017992
01-0004757,1986-05-05,94.09882805
01-0004757,1986-05-06,94.10616232
01-0004757,1986-05-07,94.11349716
01-0004757,1986-05-08,94.12083256
01-0004757,1986-05-09,94.06949671
01-0004757,1986-05-10,94.07682869
01-0004757,1986-05-11,94.08416124
01-0004757,1986-05-12,94.09149436
01-0004757,1986-05-13,94.297054
01-0004757,1986-05-14,94.28970486
01-0004757,1986-05-15,94.28235629
01-0004757,1986-05-16,94.27500829
01-0004757,1986-05-17,94.26766086
01-0004757,1986-05-18,94.26031401
01-0004757,1986-05-19,94.25296773
01-0004757,1986-05-20,94.24562203
01-0004757,1986-05-21,94.23827689
01-0004757,1986-05-22,94.23093233
01-0004757,1986-05-23,94.22358834
01-0004757,1986-05-24,94.21624492
01-0004757,1986-05-25,94.20890208
01-0004757,1986-05-26,94.20155981
01-0004757,1986-05-27,94.19421811
01-0004757,1986-05-28,94.18687698
01-0004757,1986-05-29,94.4073599
01-0004757,1986-05-30,94.41471822
01-0004757,1986-05-31,94.392645
01-0004757,1986-06-01,94.40000216
01-0004757,1986-06-02,94.37793239
01-0004757,1986-06-03,94.38528841
01-0004757,1986-06-04,94.36322207
01-0004757,1986-06-05,94.37057694
01-0004757,1986-06-06,94.34851404
01-0004757,1986-06-07,94.35586777
01-0004757,1986-06-08,94.33380831
01-0004757,1986-06-09,94.34116089
01-0004757,1986-06-10,94.31910487
01-0004757,1986-06-11,94.3264563
01-0004757,1986-06-12,94.30440372
01-0004757,1986-06-13,94.311754
01-0004757,1986-06-14,94.56200498
01-0004757,1986-06-15,94.55463519
01-0004757,1986-06-16,94.54726597
01-0004757,1986-06-17,94.53989732
01-0004757,1986-06-18,94.59148989
01-0004757,1986-06-19,94.5841178
01-0004757,1986-06-20,94.57674629
01-0004757,1986-06-21,94.56937534
01-0004757,1986-06-22,94.620984
01-0004757,1986-06-23,94.61360961
01-0004757,1986-06-24,94.60623579
01-0004757,1986-06-25,94.59886256
01-0004757,1986-06-26,94.6504873
01-0004757,1986-06-27,94.64311061
01-0004757,1986-06-28,94.6357345
01-0004757,1986-06-29,94.62835896
01-0004757,1986-06-30,94.4367966
01-0004757,1986-07-01,94.4441572
01-0004757,1986-07-02,94.4220771
01-0004757,1986-07-03,94.42943656
01-0004757,1986-07-04,94.46624247
01-0004757,1986-07-05,94.47360537
01-0004757,1986-07-06,94.45151839
01-0004757,1986-07-07,94.45888014
01-0004757,1986-07-08,94.49569752
01-0004757,1986-07-09,94.50306272
01-0004757,1986-07-10,94.48096885
01-0004757,1986-07-11,94.4883329
01-0004757,1986-07-12,94.52516176
01-0004757,1986-07-13,94.53252926
01-0004757,1986-07-14,94.51042849
01-0004757,1986-07-15,94.51779484
01-0004757,1986-07-16,94.78336604
01-0004757,1986-07-17,94.775979
01-0004757,1986-07-18,94.79814186
01-0004757,1986-07-19,94.79075366
01-0004757,1986-07-20,94.81291998
01-0004757,1986-07-21,94.80553063
01-0004757,1986-07-22,94.8277004
01-0004757,1986-07-23,94.8203099
01-0004757,1986-07-24,94.84248313
01-0004757,1986-07-25,94.83509148
01-0004757,1986-07-26,94.85726816
01-0004757,1986-07-27,94.84987536
01-0004757,1986-07-28,94.8720555
01-0004757,1986-07-29,94.86466154
01-0004757,1986-07-30,94.88684514
01-0004757,1986-07-31,94.87945003
01-0004757,1986-08-01,94.65786456
01-0004757,1986-08-02,94.6652424
01-0004757,1986-08-03,94.67262081
01-0004757,1986-08-04,94.6799998
01-0004757,1986-08-05,94.68737936
01-0004757,1986-08-06,94.6947595
01-0004757,1986-08-07,94.70214022
01-0004757,1986-08-08,94.70952151
01-0004757,1986-08-09,94.71690337
01-0004757,1986-08-10,94.72428581
01-0004757,1986-08-11,94.73166882
01-0004757,1986-08-12,94.73905242
01-0004757,1986-08-13,94.74643658
01-0004757,1986-08-14,94.75382132
01-0004757,1986-08-15,94.76120664
01-0004757,1986-08-16,94.76859253
01-0004757,1986-08-17,95.06450077
01-0004757,1986-08-18,95.05709181
01-0004757,1986-08-19,95.04968344
01-0004757,1986-08-20,95.04227564
01-0004757,1986-08-21,95.03486841
01-0004757,1986-08-22,95.02746177
01-0004757,1986-08-23,95.0200557
01-0004757,1986-08-24,95.01265021
01-0004757,1986-08-25,95.1237932
01-0004757,1986-08-26,95.11637962
01-0004757,1986-08-27,95.10896662
01-0004757,1986-08-28,95.1015542
01-0004757,1986-08-29,95.09414236
01-0004757,1986-08-30,95.0867311
01-0004757,1986-08-31,95.07932041
01-0004757,1986-09-01,95.0719103
01-0004757,1986-09-02,94.93862704
01-0004757,1986-09-03,94.94602676
01-0004757,1986-09-04,94.92382933
01-0004757,1986-09-05,94.9312279
01-0004757,1986-09-06,94.90903392
01-0004757,1986-09-07,94.91643134
01-0004757,1986-09-08,94.89424082
01-0004757,1986-09-09,94.90163708
01-0004757,1986-09-10,94.99784096
01-0004757,1986-09-11,95.0052453
01-0004757,1986-09-12,94.98303402
01-0004757,1986-09-13,94.9904372
01-0004757,1986-09-14,94.96822939
01-0004757,1986-09-15,94.97563141
01-0004757,1986-09-16,94.95342706
01-0004757,1986-09-17,94.96082793
01-0004757,1986-09-18,95.28703813
01-0004757,1986-09-19,95.27961183
01-0004757,1986-09-20,95.30189247
01-0004757,1986-09-21,95.29446501
01-0004757,1986-09-22,95.25733641
01-0004757,1986-09-23,95.24991243
01-0004757,1986-09-24,95.27218611
01-0004757,1986-09-25,95.26476097
01-0004757,1986-09-26,95.34646936
01-0004757,1986-09-27,95.33903843
01-0004757,1986-09-28,95.36133296
01-0004757,1986-09-29,95.35390087
01-0004757,1986-09-30,95.31674911
01-0004757,1986-10-01,95.3093205
01-0004757,1986-10-02,95.33160808
01-0004757,1986-10-03,95.32417831
01-0004757,1986-10-04,95.16086974
01-0004757,1986-10-05,95.16828679
01-0004757,1986-10-06,95.17570441
01-0004757,1986-10-07,95.18312261
01-0004757,1986-10-08,95.13120735
01-0004757,1986-10-09,95.13862208
01-0004757,1986-10-10,95.14603739
01-0004757,1986-10-11,95.15345328
01-0004757,1986-10-12,95.22022228
01-0004757,1986-10-13,95.22764395
01-0004757,1986-10-14,95.2350662
01-0004757,1986-10-15,95.24248902
01-0004757,1986-10-16,95.19054139
01-0004757,1986-10-17,95.19796074
01-0004757,1986-10-18,95.20538068
01-0004757,1986-10-19,95.21280119
01-0004757,1986-10-20,95.56221846
01-0004757,1986-10-21,95.56966679
01-0004757,1986-10-22,95.54732355
01-0004757,1986-10-23,95.55477072
01-0004757,1986-10-24,95.59201525
01-0004757,1986-10-25,95.59946589
01-0004757,1986-10-26,95.57711569
01-0004757,1986-10-27,95.58456518
01-0004757,1986-10-28,95.50265275
01-0004757,1986-10-29,95.51009644
01-0004757,1986-10-30,95.48776713
01-0004757,1986-10-31,95.49520965
01-0004757,1986-11-01,95.53243097
01-0004757,1986-11-02,95.53987697
01-0004757,1986-11-03,95.5175407
01-0004757,1986-11-04,95.52498554
01-0004757,1986-11-05,95.45056322
01-0004757,1986-11-06,95.44312417
01-0004757,1986-11-07,95.43568571
01-0004757,1986-11-08,95.42824783
01-0004757,1986-11-09,95.48032519
01-0004757,1986-11-10,95.47288382
